date,Discharge(W),Charge(W),Production[W],Consumption[W],State of Charge(%),H16_W
2020-08-01 08:00:00,650.016675,0.466675,0.0,726.466675,82.16669999999999,1.0
2020-08-01 09:00:00,619.216675,0.0,0.0,653.350025,74.166675,1.0
2020-08-01 10:00:00,563.9833249999999,0.0,0.0,586.183325,67.08335,1.0
2020-08-01 11:00:00,536.016675,0.0,0.0,557.549975,59.81665,1.0
2020-08-01 12:00:00,594.1666749999999,0.0,0.0,622.58335,52.45,1.0
2020-08-01 13:00:00,627.016675,0.0,0.0,650.616675,43.916650000000004,1.0
2020-08-01 14:00:00,1744.700025,0.0,0.0,1829.5,32.0,1.0
2020-08-01 15:00:00,1546.83335,1.2,0.0,2093.73335,6.5,1.0
2020-08-01 16:00:00,8.85,6.616675,0.0,1594.73335,0.016675,1.0
2020-08-01 17:00:00,0.0,7.0,0.0,633.55,0.0,1.0
2020-08-01 18:00:00,0.0,7.0,0.0,605.316675,0.0,1.0
2020-08-01 19:00:00,0.0,6.883325,0.0,566.2833499999999,0.0,1.0
2020-08-01 20:00:00,0.0,6.76665,0.0,937.683325,0.0,1.0
2020-08-01 21:00:00,0.0,6.56665,0.0,1718.55,0.0,1.0
2020-08-01 22:00:00,0.0,6.566675,0.0,815.183325,0.0,1.0
2020-08-01 23:00:00,0.0,6.250025,0.0,690.1666749999999,0.0,1.0
2020-08-02 00:00:00,0.0,7.0,0.0,2605.383325,0.0,1.0
2020-08-02 01:00:00,0.0,2746.0369,0.0,1224.9369000000002,13.3369,1.0
2020-08-02 02:00:00,0.0,3000.016675,0.0,690.383325,40.55,1.0
2020-08-02 03:00:00,0.0,2999.983325,0.0,538.8,69.63335000000001,1.0
2020-08-02 04:00:00,0.0,154.45,0.0,538.116675,85.933325,1.0
2020-08-02 05:00:00,0.0,7.0,0.0,531.5000249999999,86.0,1.0
2020-08-02 06:00:00,0.0,7.03335,0.0,500.266675,86.0,1.0
2020-08-02 07:00:00,0.0,7.633325,0.0,492.083325,86.0,1.0
2020-08-02 08:00:00,420.966675,0.516675,0.0,493.56667500000003,83.366675,1.0
2020-08-02 09:00:00,467.433325,0.0,0.0,490.18335,77.433325,1.0
2020-08-02 10:00:00,687.08335,0.0,0.0,715.98335,71.01667499999999,1.0
2020-08-02 11:00:00,946.25,0.0,0.0,967.25,62.416675,1.0
2020-08-02 12:00:00,1351.8,0.0,0.0,1385.3333499999999,47.3833,1.0
2020-08-02 13:00:00,1213.716675,0.0,0.0,1308.416675,32.916675,1.0
2020-08-02 14:00:00,990.6166499999999,0.0,0.0,1015.166675,18.45,1.0
2020-08-02 15:00:00,615.08335,0.0,0.0,635.033325,9.483325,1.0
2020-08-02 16:00:00,381.366675,2.583325,0.0,665.58335,1.766675,1.0
2020-08-02 17:00:00,0.0,7.016675,0.0,688.93335,0.0,1.0
2020-08-02 18:00:00,0.0,7.15,0.0,726.05,0.0,1.0
2020-08-02 19:00:00,0.0,7.26665,0.0,748.816675,0.0,1.0
2020-08-02 20:00:00,0.0,7.316675,0.0,1090.8,0.0,1.0
2020-08-02 21:00:00,0.0,7.2167,0.0,783.6666749999999,0.0,1.0
2020-08-02 22:00:00,0.0,7.05,0.0,677.65,0.0,1.0
2020-08-02 23:00:00,0.0,7.0,0.0,630.8333250000001,0.0,1.0
2020-08-03 00:00:00,0.0,7.0,0.0,285.21664999999996,0.0,1.0
2020-08-03 01:00:00,0.0,2546.5357249999997,0.0,269.63095,11.628575,1.0
2020-08-03 02:00:00,0.0,3000.0,0.0,223.65,39.916650000000004,1.0
2020-08-03 03:00:00,0.0,3000.0,0.0,220.766675,69.23332500000001,1.0
2020-08-03 04:00:00,0.0,307.56665,0.0,211.41665,87.51667499999999,1.0
2020-08-03 05:00:00,0.0,7.066675,0.0,329.41665,87.0,1.0
2020-08-03 06:00:00,0.0,7.616675,0.0,226.483325,87.0,1.0
2020-08-03 07:00:00,0.0,7.9,0.0,228.033325,87.0,1.0
2020-08-03 08:00:00,0.0,7.55,0.0,268.15,87.0,1.0
2020-08-03 09:00:00,0.0,7.05,0.0,256.033325,87.0,1.0
2020-08-03 10:00:00,0.0,7.066675,0.0,317.43335,87.0,1.0
2020-08-03 11:00:00,90.916675,3.733325,0.0,195.85,86.2,1.0
2020-08-03 12:00:00,176.1,0.0,0.0,205.666675,84.2,1.0
2020-08-03 13:00:00,733.1666749999999,0.0,0.0,773.4,79.28335,1.0
2020-08-03 14:00:00,1332.983325,0.0,0.0,1349.2332999999999,64.26667499999999,1.0
2020-08-03 15:00:00,889.9666750000001,0.0,0.0,925.733325,52.983325,1.0
2020-08-03 16:00:00,1373.683325,0.0,0.0,1461.9,37.36665,1.0
2020-08-03 17:00:00,1316.983325,0.0,0.0,1349.7666749999999,21.45,1.0
2020-08-03 18:00:00,399.583325,0.0,0.0,433.083325,11.5,1.0
2020-08-03 19:00:00,634.5,0.0,0.0,667.5,4.7166999999999994,1.0
2020-08-03 20:00:00,16.55,7.366675,0.0,561.566675,0.033325,1.0
2020-08-03 21:00:00,0.0,7.96665,0.0,540.300025,0.0,1.0
2020-08-03 22:00:00,0.0,7.91665,0.0,520.350025,0.0,1.0
2020-08-03 23:00:00,0.0,7.816675,0.0,477.383325,0.0,1.0
2020-08-04 00:00:00,0.0,7.0,0.0,803.55,0.0,1.0
2020-08-04 01:00:00,0.0,2641.85,0.0,1056.6499999999999,11.149975,1.0
2020-08-04 02:00:00,0.0,3000.0,0.0,914.333325,39.683350000000004,1.0
2020-08-04 03:00:00,0.0,2845.824375,0.0,908.405125,67.734625,1.0
2020-08-04 04:00:00,0.0,209.4,0.0,850.23335,83.9,1.0
2020-08-04 05:00:00,0.0,7.08335,0.0,817.06665,84.0,1.0
2020-08-04 06:00:00,0.0,7.95,0.0,894.3,84.0,1.0
2020-08-04 07:00:00,0.0,7.61665,0.0,868.866675,84.0,1.0
2020-08-04 08:00:00,0.0,7.733325,0.0,883.1666749999999,84.0,1.0
2020-08-04 09:00:00,0.0,7.266675,0.0,914.633325,83.783325,1.0
2020-08-04 10:00:00,0.0,7.1,0.0,892.700025,83.0,1.0
2020-08-04 11:00:00,0.0,7.05,0.0,871.85,83.0,1.0
2020-08-04 12:00:00,0.0,7.016675,0.0,1252.8500250000002,83.0,1.0
2020-08-04 13:00:00,0.0,7.0,0.0,1739.21665,83.0,1.0
2020-08-04 14:00:00,0.0,7.0,0.0,1432.933325,83.0,1.0
2020-08-04 15:00:00,0.0,7.0,0.0,882.149975,83.0,1.0
2020-08-04 16:00:00,0.0,7.0,0.0,857.999975,82.76667499999999,1.0
2020-08-04 17:00:00,0.0,7.0,0.0,925.95,82.0,1.0
2020-08-04 18:00:00,904.53335,0.233325,0.0,963.8333250000001,77.1,1.0
2020-08-04 19:00:00,840.85,0.0,0.0,868.08335,67.78332499999999,1.0
2020-08-04 20:00:00,1603.316675,0.0,0.0,1633.38335,52.033325,1.0
2020-08-04 21:00:00,1039.7,0.0,0.0,1046.93335,36.133325,1.0
2020-08-04 22:00:00,1033.6666500000001,0.0,0.0,1045.1,24.43335,1.0
2020-08-04 23:00:00,807.6,0.0,0.0,841.65,13.45,1.0
2020-08-05 00:00:00,0.0,7.0,0.0,500.13845,0.0,1.0
2020-08-05 01:00:00,0.0,2778.1,0.0,514.51665,12.06665,1.0
2020-08-05 02:00:00,0.0,3000.0,0.0,515.733325,41.0167,1.0
2020-08-05 03:00:00,0.0,3000.0,0.0,516.31665,70.16665,1.0
2020-08-05 04:00:00,0.0,241.86665000000002,0.0,506.51667499999996,87.8,1.0
2020-08-05 05:00:00,0.0,8.0,0.0,502.48335,87.416675,1.0
2020-08-05 06:00:00,0.0,8.0,0.0,492.13335,87.0,1.0
2020-08-05 07:00:00,0.0,8.0,0.0,483.533325,87.0,1.0
2020-08-05 08:00:00,422.316675,0.8,0.0,497.3,84.73335,1.0
2020-08-05 09:00:00,488.38335,0.0,0.0,515.61665,78.78332499999999,1.0
2020-08-05 10:00:00,487.633325,0.0,0.0,511.883325,72.86664999999999,1.0
2020-08-05 11:00:00,500.116675,0.0,0.0,519.466675,67.43335,1.0
2020-08-05 12:00:00,495.18332499999997,0.0,0.0,519.3167,60.833325,1.0
2020-08-05 13:00:00,496.6,0.0,0.0,518.5333499999999,55.083325,1.0
2020-08-05 14:00:00,489.18332499999997,0.0,0.0,520.733325,48.183325,1.0
2020-08-05 15:00:00,491.20000000000005,0.0,0.0,513.9166749999999,41.633325,1.0
2020-08-05 16:00:00,498.166675,0.0,0.0,521.3,34.833325,1.0
2020-08-05 17:00:00,575.433325,0.0,0.0,595.6666749999999,28.616675,1.0
2020-08-05 18:00:00,557.533325,0.0,0.0,579.91665,21.749975,1.0
2020-08-05 19:00:00,513.81665,0.0,0.0,530.31665,14.883325,1.0
2020-08-05 20:00:00,607.9,0.0,0.0,654.733325,7.433325,1.0
2020-08-05 21:00:00,263.48335,4.01665,0.0,614.0,0.8666750000000001,1.0
2020-08-05 22:00:00,0.0,8.0,0.0,690.73335,0.0,1.0
2020-08-05 23:00:00,0.0,7.666675,0.0,690.133325,0.0,1.0
2020-08-06 00:00:00,0.0,7.36665,0.0,532.533325,10.0,1.0
2020-08-06 01:00:00,0.0,8.0,0.0,444.466675,10.0,1.0
2020-08-06 02:00:00,0.0,8.0,0.0,433.6,10.0,1.0
2020-08-06 03:00:00,0.0,8.0,0.0,431.23335,9.25,1.0
2020-08-06 04:00:00,0.0,8.0,0.0,434.81795,9.0,1.0
2020-08-06 05:00:00,0.0,1463.85,0.0,448.03335,11.63335,1.0
2020-08-06 06:00:00,0.0,3300.0,0.0,467.11665,38.033325,1.0
2020-08-06 07:00:00,0.0,3299.999975,0.0,443.633325,69.899975,1.0
2020-08-06 08:00:00,0.0,1334.233325,0.0,429.86665,96.68335,1.0
2020-08-06 09:00:00,0.0,7.95,0.0,481.11665000000005,100.0,1.0
2020-08-06 10:00:00,0.0,8.05,0.0,493.449975,100.0,1.0
2020-08-06 11:00:00,0.0,8.099975,0.0,559.0833250000001,100.0,1.0
2020-08-06 12:00:00,0.0,7.966675,0.0,1351.833325,100.0,1.0
2020-08-06 13:00:00,0.0,7.933325,0.0,1192.01665,100.0,1.0
2020-08-06 14:00:00,53.65,8.0,0.0,725.15,99.916675,1.0
2020-08-06 15:00:00,695.066675,0.0,0.0,715.583325,94.41665,1.0
2020-08-06 16:00:00,619.9166749999999,0.0,0.0,647.349975,85.41665,1.0
2020-08-06 17:00:00,623.6666749999999,0.0,0.0,645.266675,77.08335,1.0
2020-08-06 18:00:00,613.5000249999999,0.0,0.0,639.65,69.583325,1.0
2020-08-06 19:00:00,614.15,0.0,0.0,644.45,62.599975,1.0
2020-08-06 20:00:00,738.76665,0.0,0.0,753.016675,54.516675,1.0
2020-08-06 21:00:00,757.88335,0.0,0.0,795.0,44.65,1.0
2020-08-06 22:00:00,738.98335,0.0,0.0,778.7833499999999,35.149975,1.0
2020-08-06 23:00:00,574.816675,0.0,0.0,603.050025,26.899974999999998,1.0
2020-08-07 00:00:00,0.0,7.0,0.0,674.716675,10.0,1.0
2020-08-07 01:00:00,0.0,7.0,0.0,618.883325,9.95,1.0
2020-08-07 02:00:00,0.0,7.0,0.0,611.883325,9.0,1.0
2020-08-07 03:00:00,0.0,7.0,0.0,609.516675,9.0,1.0
2020-08-07 04:00:00,0.0,7.05,0.0,595.9375,9.0,1.0
2020-08-07 05:00:00,0.0,7.750025,0.0,588.55,9.0,1.0
2020-08-07 06:00:00,0.0,8.0,0.0,586.383325,9.0,1.0
2020-08-07 07:00:00,0.0,8.0,0.0,580.3,9.0,1.0
2020-08-07 08:00:00,0.0,8.0,0.0,592.8833,9.0,1.0
2020-08-07 09:00:00,0.0,7.733325,0.0,587.15,8.483325,1.0
2020-08-07 10:00:00,0.0,7.7,0.0,606.066675,8.0,1.0
2020-08-07 11:00:00,0.0,7.333325,0.0,723.25,8.0,1.0
2020-08-07 12:00:00,0.0,7.05,0.0,648.616675,8.0,1.0
2020-08-07 13:00:00,0.0,7.38335,0.0,882.65,8.0,1.0
2020-08-07 14:00:00,0.0,335.26665,0.0,636.533325,8.066675,1.0
2020-08-07 15:00:00,0.0,3299.8833250000002,0.0,827.966675,25.700000000000003,1.0
2020-08-07 16:00:00,0.0,3300.05,0.0,689.400025,57.53335,1.0
2020-08-07 17:00:00,0.0,3178.86665,0.0,736.06665,88.25,1.0
2020-08-07 18:00:00,456.11665000000005,200.583325,0.0,744.116675,97.933325,1.0
2020-08-07 19:00:00,690.466675,0.0,0.0,717.883325,90.216675,1.0
2020-08-07 20:00:00,741.26665,0.0,0.0,763.56665,81.25,1.0
2020-08-07 21:00:00,843.183325,0.0,0.0,899.466675,71.283325,1.0
2020-08-07 22:00:00,741.416675,0.0,0.0,761.75,61.783325,1.0
2020-08-07 23:00:00,1095.333325,0.0,0.0,1136.33335,52.083325,1.0
2020-08-08 00:00:00,2548.616675,0.0,0.0,2618.216675,55.116675,1.0
2020-08-08 01:00:00,1630.2166750000001,0.0,0.0,1654.8500000000001,26.41665,1.0
2020-08-08 02:00:00,327.216675,0.0,0.0,356.56667500000003,18.25,1.0
2020-08-08 03:00:00,323.466675,0.0,0.0,347.966675,14.266675000000001,1.0
2020-08-08 04:00:00,140.333325,5.441025,0.0,415.270525,10.316675,1.0
2020-08-08 05:00:00,0.0,7.0,0.0,209.31665,10.0,1.0
2020-08-08 06:00:00,0.0,7.166650000000001,0.0,245.3,10.0,1.0
2020-08-08 07:00:00,0.0,7.48335,0.0,340.866675,10.0,1.0
2020-08-08 08:00:00,0.0,7.51665,0.0,352.700025,10.0,1.0
2020-08-08 09:00:00,0.0,7.31665,0.0,445.8,10.0,1.0
2020-08-08 10:00:00,0.0,7.116675,0.0,2329.250025,9.75,1.0
2020-08-08 11:00:00,0.0,7.0,0.0,1923.6499999999999,9.0,1.0
2020-08-08 12:00:00,0.0,7.0,0.0,1078.85,9.0,1.0
2020-08-08 13:00:00,0.0,7.016675,0.0,1145.833325,9.0,1.0
2020-08-08 14:00:00,0.0,7.0,0.0,1126.700025,9.0,1.0
2020-08-08 15:00:00,0.0,7.016675,0.0,1236.100025,9.0,1.0
2020-08-08 16:00:00,0.0,7.0,0.0,545.933325,9.0,1.0
2020-08-08 17:00:00,0.0,7.133325,0.0,384.666675,8.8,1.0
2020-08-08 18:00:00,0.0,7.366675,0.0,415.116675,8.0,1.0
2020-08-08 19:00:00,0.0,7.08335,0.0,475.98335,8.0,1.0
2020-08-08 20:00:00,0.0,7.0,0.0,2266.850025,8.0,1.0
2020-08-08 21:00:00,0.0,7.233325,0.0,3325.61665,8.0,1.0
2020-08-08 22:00:00,0.0,7.85,0.0,3114.8,8.0,1.0
2020-08-08 23:00:00,0.0,7.7833,0.0,2856.833325,8.0,1.0
2020-08-09 00:00:00,0.0,7.8999749999999995,0.0,672.25,9.0,1.0
2020-08-09 01:00:00,0.0,7.983325,0.0,673.2,9.0,1.0
2020-08-09 02:00:00,0.0,8.0,0.0,661.65,9.0,1.0
2020-08-09 03:00:00,0.0,8.0,0.0,577.766675,9.0,1.0
2020-08-09 04:00:00,5.65385,258.916675,0.0,723.915375,9.788450000000001,1.0
2020-08-09 05:00:00,0.0,7.75,0.0,609.85,10.0,1.0
2020-08-09 06:00:00,0.0,7.816675,0.0,575.1333500000001,10.0,1.0
2020-08-09 07:00:00,0.0,8.0,0.0,552.216675,10.0,1.0
2020-08-09 08:00:00,0.0,7.96665,0.0,560.283325,10.0,1.0
2020-08-09 09:00:00,0.0,8.0,0.0,564.31665,10.0,1.0
2020-08-09 10:00:00,0.0,8.0,0.0,565.66665,10.0,1.0
2020-08-09 11:00:00,0.0,7.95,0.0,660.15,9.35,1.0
2020-08-09 12:00:00,0.0,7.766675,0.0,3569.08335,9.0,1.0
2020-08-09 13:00:00,0.0,7.9,0.0,1550.4333499999998,9.0,1.0
2020-08-09 14:00:00,0.0,7.683325,0.0,816.4,9.0,1.0
2020-08-09 15:00:00,0.0,7.91665,0.0,656.2666750000001,9.0,1.0
2020-08-09 16:00:00,0.0,7.63335,0.0,1171.05,9.0,1.0
2020-08-09 17:00:00,0.0,7.76665,0.0,732.35,9.0,1.0
2020-08-09 18:00:00,0.0,7.38335,0.0,764.1,8.35,1.0
2020-08-09 19:00:00,0.0,7.25,0.0,1639.833325,8.0,1.0
2020-08-09 20:00:00,0.0,7.749975,0.0,1780.633325,8.0,1.0
2020-08-09 21:00:00,0.0,7.6499999999999995,0.0,1620.25,8.0,1.0
2020-08-09 22:00:00,0.0,7.733325,0.0,1835.816675,8.0,1.0
2020-08-09 23:00:00,0.0,8.0,0.0,1705.0333249999999,8.0,1.0
2020-08-10 00:00:00,0.0,18.7881,0.0,555.4262,9.901775,1.0
2020-08-10 01:00:00,0.0,7.416675,0.0,471.950025,9.0,1.0
2020-08-10 02:00:00,0.0,7.216675,0.0,571.983325,9.0,1.0
2020-08-10 03:00:00,0.0,7.93335,0.0,558.8666499999999,9.0,1.0
2020-08-10 04:00:00,0.0,7.95,0.0,450.98335,9.0,1.0
2020-08-10 05:00:00,0.0,1462.7333250000001,0.0,535.183325,11.53335,1.0
2020-08-10 06:00:00,0.0,3300.0,0.0,607.099975,37.26665,1.0
2020-08-10 07:00:00,0.0,3300.033325,0.0,510.833325,68.78332499999999,1.0
2020-08-10 08:00:00,0.0,1328.3333499999999,0.0,471.26665,96.25,1.0
2020-08-10 09:00:00,0.0,51.033325000000005,0.0,624.8333250000001,99.933325,1.0
2020-08-10 10:00:00,0.0,7.583325,0.0,729.783325,100.0,1.0
2020-08-10 11:00:00,0.0,7.65,0.0,467.93335,100.0,1.0
2020-08-10 12:00:00,0.0,7.166650000000001,0.0,579.099975,100.0,1.0
2020-08-10 13:00:00,0.0,7.23335,0.0,797.48335,100.0,1.0
2020-08-10 14:00:00,252.833325,7.083325,0.0,2215.65,99.833325,1.0
2020-08-10 15:00:00,2365.4,0.0,0.0,2563.933325,81.049975,1.0
2020-08-10 16:00:00,1437.816675,0.0,0.0,1490.883325,57.9,1.0
2020-08-10 17:00:00,819.2,0.0,0.0,844.1666749999999,43.33335,1.0
2020-08-10 18:00:00,527.216675,0.0,0.0,551.116675,36.05,1.0
2020-08-10 19:00:00,534.783325,0.0,0.0,548.366675,29.366675,1.0
2020-08-10 20:00:00,720.96665,0.0,0.0,744.966675,22.96665,1.0
2020-08-10 21:00:00,693.8833,1.7,0.0,932.8833500000001,13.133325,1.0
2020-08-10 22:00:00,0.0,7.0,0.0,839.183325,10.0,1.0
2020-08-10 23:00:00,0.0,7.0,0.0,689.483325,10.0,1.0
2020-08-11 00:00:00,,,,,,
2020-08-11 01:00:00,,,,,,
2020-08-11 02:00:00,,,,,,
2020-08-11 03:00:00,,,,,,
2020-08-11 04:00:00,,,,,,
2020-08-11 05:00:00,,,,,,
2020-08-11 06:00:00,,,,,,
2020-08-11 07:00:00,,,,,,
2020-08-11 08:00:00,,,,,,
2020-08-11 09:00:00,,,,,,
2020-08-11 10:00:00,,,,,,
2020-08-11 11:00:00,,,,,,
2020-08-11 12:00:00,,,,,,
2020-08-11 13:00:00,,,,,,
2020-08-11 14:00:00,,,,,,
2020-08-11 15:00:00,,,,,,
2020-08-11 16:00:00,,,,,,
2020-08-11 17:00:00,,,,,,
2020-08-11 18:00:00,,,,,,
2020-08-11 19:00:00,,,,,,
2020-08-11 20:00:00,,,,,,
2020-08-11 21:00:00,,,,,,
2020-08-11 22:00:00,,,,,,
2020-08-11 23:00:00,,,,,,
2020-08-12 00:00:00,0.0,7.0,0.0,806.15,10.0,1.0
2020-08-12 01:00:00,0.0,7.0,0.0,699.683325,10.0,1.0
2020-08-12 02:00:00,312.583325,171.733325,0.0,551.933325,9.333325,1.0
2020-08-12 03:00:00,1.416675,284.31665,0.0,505.7,9.3,1.0
2020-08-12 04:00:00,0.0,7.0,0.0,491.20595,10.0,1.0
2020-08-12 05:00:00,0.0,1430.383325,0.0,509.75,12.466675,1.0
2020-08-12 06:00:00,0.0,3299.983325,0.0,556.300025,37.8,1.0
2020-08-12 07:00:00,0.0,3293.100025,0.0,586.46665,69.466675,1.0
2020-08-12 08:00:00,88.35,1457.66665,0.0,553.449975,95.816675,1.0
2020-08-12 09:00:00,440.0,0.0,0.0,474.46665,96.683325,1.0
2020-08-12 10:00:00,488.31667500000003,0.0,0.0,515.3333250000001,90.05,1.0
2020-08-12 11:00:00,771.46665,0.0,0.0,517.833325,80.80000000000001,1.0
2020-08-12 12:00:00,607.283325,0.0,0.0,638.6,72.98332500000001,1.0
2020-08-12 13:00:00,492.15,0.0,0.0,525.683325,66.73332500000001,1.0
2020-08-12 14:00:00,829.483325,0.0,0.0,849.616675,60.38335,1.0
2020-08-12 15:00:00,1093.1333,0.0,0.0,1141.133325,44.76665,1.0
2020-08-12 16:00:00,2309.1499999999996,0.0,0.0,2870.633325,28.2,1.0
2020-08-12 17:00:00,150.666675,7.4,0.0,1805.133325,10.05,1.0
2020-08-12 18:00:00,4.733325,7.166675,0.0,1202.316675,10.0,1.0
2020-08-12 19:00:00,0.0,7.033325,0.0,669.05,10.0,1.0
2020-08-12 20:00:00,0.0,7.0,0.0,857.1666749999999,10.0,1.0
2020-08-12 21:00:00,0.0,7.03335,0.0,808.6,10.0,1.0
2020-08-12 22:00:00,0.0,7.18335,0.0,887.9,10.0,1.0
2020-08-12 23:00:00,0.0,7.0,0.0,633.716675,10.0,1.0
2020-08-13 00:00:00,0.0,8.0,0.0,739.9999750000001,9.0,1.0
2020-08-13 01:00:00,0.0,8.0,0.0,659.783325,9.0,1.0
2020-08-13 02:00:00,0.0,8.0,0.0,693.91665,8.266675,1.0
2020-08-13 03:00:00,0.0,8.0,0.0,623.849975,8.0,1.0
2020-08-13 04:00:00,0.0,8.0,0.0,621.8782,8.0,1.0
2020-08-13 05:00:00,0.0,8.0,0.0,619.933325,8.0,1.0
2020-08-13 06:00:00,0.0,8.0,0.0,581.75,8.0,1.0
2020-08-13 07:00:00,0.0,8.08335,0.0,571.58335,8.0,1.0
2020-08-13 08:00:00,0.0,8.0,0.0,553.9,8.0,1.0
2020-08-13 09:00:00,4.566675,334.333325,0.0,557.98335,9.25,1.0
2020-08-13 10:00:00,0.0,8.0,0.0,567.58335,10.0,1.0
2020-08-13 11:00:00,0.0,8.0,0.0,656.633325,10.0,1.0
2020-08-13 12:00:00,0.0,7.983325,0.0,855.416675,10.0,1.0
2020-08-13 13:00:00,0.0,7.233325000000001,0.0,1423.36665,10.0,1.0
2020-08-13 14:00:00,0.0,7.41665,0.0,1079.11665,10.0,1.0
2020-08-13 15:00:00,0.0,7.466675,0.0,616.383325,10.0,1.0
2020-08-13 16:00:00,0.0,7.5,0.0,610.4833249999999,9.233325,1.0
2020-08-13 17:00:00,0.0,7.4,0.0,727.18335,9.0,1.0
2020-08-13 18:00:00,0.0,7.716675,0.0,1915.399975,9.0,1.0
2020-08-13 19:00:00,0.0,7.733325,0.0,1720.0666500000002,9.0,1.0
2020-08-13 20:00:00,0.0,7.75,0.0,941.06665,9.0,1.0
2020-08-13 21:00:00,0.0,7.95,0.0,1009.966675,9.0,1.0
2020-08-13 22:00:00,0.0,7.816675,0.0,1415.316675,9.0,1.0
2020-08-13 23:00:00,0.0,8.0,0.0,1760.683325,8.233325,1.0
2020-08-14 00:00:00,0.0,8.0,0.0,1043.266675,8.0,1.0
2020-08-14 01:00:00,0.0,8.0,0.0,1076.048825,8.0,1.0
2020-08-14 02:00:00,0.0,8.0,0.0,688.73335,8.0,1.0
2020-08-14 03:00:00,0.0,8.0,0.0,618.9166749999999,8.0,1.0
2020-08-14 04:00:00,0.0,8.0,0.0,626.70385,8.0,1.0
2020-08-14 05:00:00,0.0,8.0,0.0,623.533325,8.0,1.0
2020-08-14 06:00:00,1.283325,335.366675,0.0,620.316675,9.3,1.0
2020-08-14 07:00:00,0.0,8.0,0.0,605.38335,10.0,1.0
2020-08-14 08:00:00,0.0,8.0,0.0,603.9499999999999,10.0,1.0
2020-08-14 09:00:00,0.0,7.96665,0.0,1149.8833249999998,10.0,1.0
2020-08-14 10:00:00,0.0,7.916675,0.0,1179.38335,10.0,1.0
2020-08-14 11:00:00,0.0,7.983325,0.0,714.566675,10.0,1.0
2020-08-14 12:00:00,0.0,7.849975,0.0,668.2,10.0,1.0
2020-08-14 13:00:00,0.0,7.783325,0.0,1884.4500249999999,9.216675,1.0
2020-08-14 14:00:00,0.0,7.816675,0.0,1405.28335,9.0,1.0
2020-08-14 15:00:00,0.0,7.966675,0.0,843.333325,9.0,1.0
2020-08-14 16:00:00,0.0,7.9,0.0,627.6500000000001,9.0,1.0
2020-08-14 17:00:00,0.0,8.0,0.0,569.699975,9.0,1.0
2020-08-14 18:00:00,0.0,8.0,0.0,559.966675,9.0,1.0
2020-08-14 19:00:00,0.0,7.91665,0.0,558.15,9.0,1.0
2020-08-14 20:00:00,0.0,7.96665,0.0,672.566675,8.2,1.0
2020-08-14 21:00:00,0.0,7.966675,0.0,1163.2166750000001,8.0,1.0
2020-08-14 22:00:00,0.0,8.0,0.0,816.716675,8.0,1.0
2020-08-14 23:00:00,0.0,8.0,0.0,874.4833249999999,8.0,1.0
2020-08-15 00:00:00,0.0,8.0,0.0,693.283325,8.0,1.0
2020-08-15 01:00:00,0.0,8.0,0.0,738.06665,8.0,1.0
2020-08-15 02:00:00,0.0,8.0,0.0,612.2,8.0,1.0
2020-08-15 03:00:00,4.716675,334.06665,0.0,592.7,9.35,1.0
2020-08-15 04:00:00,0.0,7.0,0.0,528.840475,10.0,1.0
2020-08-15 05:00:00,0.0,7.25,0.0,592.35,10.0,1.0
2020-08-15 06:00:00,0.0,7.883325,0.0,586.4667,10.0,1.0
2020-08-15 07:00:00,0.0,8.0,0.0,574.316675,10.0,1.0
2020-08-15 08:00:00,0.0,8.0,0.0,554.96665,10.0,1.0
2020-08-15 09:00:00,0.0,7.866675,0.0,551.433325,10.0,1.0
2020-08-15 10:00:00,0.0,7.916675,0.0,558.0333499999999,9.216675,1.0
2020-08-15 11:00:00,0.0,7.41665,0.0,1421.6,9.0,1.0
2020-08-15 12:00:00,0.0,7.11665,0.0,1064.18335,9.0,1.0
2020-08-15 13:00:00,0.0,7.266675,0.0,722.399975,9.0,1.0
2020-08-15 14:00:00,0.0,7.45,0.0,638.6666749999999,9.0,1.0
2020-08-15 15:00:00,0.0,7.699999999999999,0.0,609.05,9.0,1.0
2020-08-15 16:00:00,0.0,7.433350000000001,0.0,1842.76665,9.0,1.0
2020-08-15 17:00:00,0.0,7.66665,0.0,1433.65,8.2,1.0
2020-08-15 18:00:00,0.0,7.66665,0.0,717.3499999999999,8.0,1.0
2020-08-15 19:00:00,0.0,7.566675,0.0,553.45,8.0,1.0
2020-08-15 20:00:00,0.0,7.283325,0.0,551.316675,8.0,1.0
2020-08-15 21:00:00,0.0,7.983325,0.0,565.183325,8.0,1.0
2020-08-15 22:00:00,0.0,8.0,0.0,791.6166499999999,8.0,1.0
2020-08-15 23:00:00,0.0,8.0,0.0,760.603575,8.0,1.0
2020-08-16 00:00:00,6.65,335.249975,0.0,742.383325,9.316675,1.0
2020-08-16 01:00:00,0.0,8.0,0.0,637.2,10.0,1.0
2020-08-16 02:00:00,0.0,8.0,0.0,581.26665,10.0,1.0
2020-08-16 03:00:00,0.0,8.0,0.0,578.95,10.0,1.0
2020-08-16 04:00:00,0.0,8.0,0.0,585.2750000000001,10.0,1.0
2020-08-16 05:00:00,0.0,8.0,0.0,602.233325,10.0,1.0
2020-08-16 06:00:00,0.0,8.0,0.0,583.2226,10.0,1.0
2020-08-16 07:00:00,0.0,8.0,0.0,565.716675,9.216675,1.0
2020-08-16 08:00:00,0.0,8.0,0.0,666.983325,9.0,1.0
