date,Discharge(W),Charge(W),Production[W],Consumption[W],State of Charge(%),H16_W
2020-05-09 18:15:00,0.0,7.0,0.0,978.4667,8.0,1.0
2020-05-09 18:30:00,0.0,7.0,0.0,937.1333,8.0,1.0
2020-05-09 18:45:00,0.0,7.0,0.0,897.6667,8.0,1.0
2020-05-09 19:00:00,0.0,7.0,0.0,916.0,8.0,1.0
2020-05-09 19:15:00,0.0,7.0,0.0,886.4,8.0,1.0
2020-05-09 19:30:00,0.0,7.0,0.0,963.0,8.0,1.0
2020-05-09 19:45:00,0.0,7.0,0.0,970.2667,8.0,1.0
2020-05-09 20:00:00,0.0,7.0,0.0,903.9333,8.0,1.0
2020-05-09 20:15:00,0.0,7.0,0.0,897.2,8.0,1.0
2020-05-09 20:30:00,0.0,7.0667,0.0,893.9333,8.0,1.0
2020-05-09 20:45:00,0.0,7.0667,0.0,917.6,8.0,1.0
2020-05-09 21:00:00,0.0,7.2,0.0,960.0667,8.0,1.0
2020-05-09 21:15:00,0.0,7.0667,0.0,894.2,8.0,1.0
2020-05-09 21:30:00,0.0,7.2,0.0,846.5333,8.0,1.0
2020-05-09 21:45:00,0.0,7.2667,0.0,859.0667,8.0,1.0
2020-05-09 22:00:00,0.0,7.1333,0.0,831.1333,8.0,1.0
2020-05-09 22:15:00,0.0,7.0667,0.0,855.6667,8.0,1.0
2020-05-09 22:30:00,0.0,7.1333,0.0,829.9333,8.0,1.0
2020-05-09 22:45:00,0.0,7.0,0.0,757.9333,8.0,1.0
2020-05-09 23:00:00,0.0,7.1333,0.0,848.3333,8.0,1.0
2020-05-09 23:15:00,0.0,7.2667,0.0,799.7333,8.0,1.0
2020-05-09 23:30:00,0.0,7.8667,0.0,891.7333,8.0,1.0
2020-05-09 23:45:00,0.0,7.0667,0.0,1120.5333,8.0,1.0
2020-05-10 00:00:00,0.0,7.2,0.0,782.4,8.0,1.0
2020-05-10 00:15:00,0.0,7.9333,0.0,504.0,8.0,1.0
2020-05-10 00:30:00,0.0,7.7333,0.0,474.3333,8.0,1.0
2020-05-10 00:45:00,0.0,7.3333,0.0,517.8,8.0,1.0
2020-05-10 01:00:00,0.0,7.3333,0.0,498.0667,8.0,1.0
2020-05-10 01:15:00,0.0,7.3333,0.0,483.3333,8.0,1.0
2020-05-10 01:30:00,0.0,7.6,0.0,462.0667,8.0,1.0
2020-05-10 01:45:00,0.0,7.9333,0.0,484.1333,8.0,1.0
2020-05-10 02:00:00,0.0,7.5333,0.0,474.1333,8.0,1.0
2020-05-10 02:15:00,0.0,8.0,0.0,507.5333,8.0,1.0
2020-05-10 02:30:00,0.0,7.9333,0.0,590.1333,8.0,1.0
2020-05-10 02:45:00,0.0,7.8667,0.0,533.5333,8.0,1.0
2020-05-10 03:00:00,0.0,8.0,0.0,613.0667,8.0,1.0
2020-05-10 03:15:00,0.0,8.0,0.0,618.1333,8.0,1.0
2020-05-10 03:30:00,0.0,7.9333,0.0,588.5333,8.0,1.0
2020-05-10 03:45:00,0.0,8.0,0.0,575.2,8.0,1.0
2020-05-10 04:00:00,0.0,7.9286,0.0,704.4286,8.0,1.0
2020-05-10 04:15:00,0.0,8.0,0.0,649.5333,8.0,1.0
2020-05-10 04:30:00,0.0,1202.2,0.0,606.0,7.8667,1.0
2020-05-10 04:45:00,18.3333,113.5333,0.0,624.8,10.0,1.0
2020-05-10 05:00:00,0.0,8.0,0.0,615.2667,10.0,1.0
2020-05-10 05:15:00,0.0,8.0,0.0,576.0,10.0,1.0
2020-05-10 05:30:00,0.0,1990.9333,0.0,556.9333,11.0667,1.0
2020-05-10 05:45:00,0.0,3299.9333,0.0,645.6667,17.6667,1.0
2020-05-10 06:00:00,0.0,3300.0,0.0,625.2667,25.7333,1.0
2020-05-10 06:15:00,0.0,3300.0,0.0,586.6,32.9333,1.0
2020-05-10 06:30:00,0.0,3300.0,0.0,610.3333,41.2667,1.0
2020-05-10 06:45:00,0.0,3300.0,0.0,696.8667,49.1333,1.0
2020-05-10 07:00:00,0.0,3300.0,0.0,631.0667,57.2,1.0
2020-05-10 07:15:00,0.0,3300.0667,0.0,589.2,64.8667,1.0
2020-05-10 07:30:00,0.0,3300.1333,0.0,511.5333,72.7333,1.0
2020-05-10 07:45:00,0.0,3300.0,0.0,488.9333,81.0,1.0
2020-05-10 08:00:00,235.7333,881.7333,0.0,431.2,86.9333,1.0
2020-05-10 08:15:00,428.6,0.0,0.0,453.4,86.3333,1.0
2020-05-10 08:30:00,454.2,0.0,0.0,488.9333,84.8667,1.0
2020-05-10 08:45:00,445.1333,0.0,0.0,467.3333,83.4667,1.0
2020-05-10 09:00:00,439.0667,0.0,0.0,469.1333,82.2667,1.0
2020-05-10 09:15:00,457.5333,0.0,0.0,484.8,80.8,1.0
2020-05-10 09:30:00,579.6,0.0,0.0,615.0667,78.6,1.0
2020-05-10 09:45:00,631.2,0.0,0.0,664.2667,76.4667,1.0
2020-05-10 10:00:00,756.0,0.0,0.0,773.7333,74.7333,1.0
2020-05-10 10:15:00,563.5333,0.0,0.0,573.6667,72.6,1.0
2020-05-10 10:30:00,569.2667,0.0,0.0,598.7333,71.0667,1.0
2020-05-10 10:45:00,521.8,0.0,0.0,555.4,69.6,1.0
2020-05-10 11:00:00,531.0,0.0,0.0,546.8,68.2,1.0
2020-05-10 11:15:00,789.6667,0.0,0.0,909.0,66.3333,1.0
2020-05-10 11:30:00,579.2,0.0,0.0,599.0,64.0667,1.0
2020-05-10 11:45:00,543.8,0.0,0.0,573.6667,62.2667,1.0
2020-05-10 12:00:00,499.8667,0.0,0.0,525.4667,60.8667,1.0
2020-05-10 12:15:00,559.6667,0.0,0.0,592.3333,59.5333,1.0
2020-05-10 12:30:00,582.7333,0.0,0.0,598.5333,58.0667,1.0
2020-05-10 12:45:00,572.3333,0.0,0.0,594.0667,56.4667,1.0
2020-05-10 13:00:00,630.4,0.0,0.0,654.6667,54.7333,1.0
2020-05-10 13:15:00,597.4667,0.0,0.0,616.2667,53.0667,1.0
2020-05-10 13:30:00,552.9333,0.0,0.0,604.0,51.4667,1.0
2020-05-10 13:45:00,611.3333,0.0,0.0,628.4667,48.9333,1.0
2020-05-10 14:00:00,509.5333,0.0,0.0,526.0667,47.3333,1.0
2020-05-10 14:15:00,535.6667,0.0,0.0,558.8667,45.6,1.0
2020-05-10 14:30:00,2163.2667,0.0,0.0,2183.0,42.0,1.0
2020-05-10 14:45:00,1516.6667,0.0,0.0,1590.4,36.3333,1.0
2020-05-10 15:00:00,1485.4667,0.0,0.0,1478.9333,30.6667,1.0
2020-05-10 15:15:00,1038.4,0.0,0.0,1147.6667,27.2667,1.0
2020-05-10 15:30:00,511.6667,0.0,0.0,563.1333,25.4667,1.0
2020-05-10 15:45:00,506.7333,0.0,0.0,542.4,23.9333,1.0
2020-05-10 16:00:00,2182.0667,0.0,0.0,2385.2667,19.4,1.0
2020-05-10 16:15:00,707.0667,0.0,0.0,732.6667,14.7333,1.0
2020-05-10 16:30:00,473.8667,0.0,0.0,509.0667,13.2667,1.0
2020-05-10 16:45:00,549.0,0.0,0.0,603.9333,11.6,1.0
2020-05-10 17:00:00,138.2,5.0,0.0,1976.2,10.2667,1.0
2020-05-10 17:15:00,0.0,7.3333,0.0,2451.3333,10.0,1.0
2020-05-10 17:30:00,0.0,7.1333,0.0,2526.0,10.0,1.0
2020-05-10 17:45:00,0.0,7.6,0.0,1435.8667,10.0,1.0
2020-05-10 18:00:00,0.0,7.8,0.0,669.7333,10.0,1.0
2020-05-10 18:15:00,0.0,7.1333,0.0,671.8,10.0,1.0
2020-05-10 18:30:00,0.0,7.0,0.0,682.2667,10.0,1.0
2020-05-10 18:45:00,0.0,7.2667,0.0,671.3333,10.0,1.0
2020-05-10 19:00:00,0.0,7.6,0.0,675.0667,10.0,1.0
2020-05-10 19:15:00,0.0,7.6667,0.0,644.2667,10.0,1.0
2020-05-10 19:30:00,0.0,8.0,0.0,566.6,10.0,1.0
2020-05-10 19:45:00,0.0,8.0,0.0,1671.0,10.0,1.0
2020-05-10 20:00:00,0.0,8.0,0.0,2762.5333,10.0,1.0
2020-05-10 20:15:00,0.0,8.0,0.0,2747.2,10.0,1.0
2020-05-10 20:30:00,0.0,7.7333,0.0,2807.5333,10.0,1.0
2020-05-10 20:45:00,0.0,8.0,0.0,942.5333,10.0,1.0
2020-05-10 21:00:00,0.0,7.9333,0.0,985.0667,10.0,1.0
2020-05-10 21:15:00,0.0,8.0,0.0,1220.8667,10.0,1.0
2020-05-10 21:30:00,0.0,8.0,0.0,913.8667,10.0,1.0
2020-05-10 21:45:00,0.0,8.0,0.0,941.2,10.0,1.0
2020-05-10 22:00:00,0.0,8.0,0.0,967.6,10.0,1.0
2020-05-10 22:15:00,0.0,8.0,0.0,898.3333,10.0,1.0
2020-05-10 22:30:00,0.0,8.0,0.0,719.0,10.0,1.0
2020-05-10 22:45:00,0.0,8.0,0.0,674.6,9.6,1.0
2020-05-10 23:00:00,0.0,8.0,0.0,650.5333,9.0,1.0
2020-05-10 23:15:00,0.0,8.0,0.0,722.0,9.0,1.0
2020-05-10 23:30:00,0.0,8.0,0.0,733.8,9.0,1.0
2020-05-10 23:45:00,0.0,7.8667,0.0,655.4667,9.0,1.0
2020-05-11 00:00:00,0.0,7.0,0.0,718.6154,9.0,1.0
2020-05-11 00:15:00,0.0,7.0,0.0,705.4,9.0,1.0
2020-05-11 00:30:00,0.0,7.0,0.0,670.1333,9.0,1.0
2020-05-11 00:45:00,0.0,7.0,0.0,728.2667,9.0,1.0
2020-05-11 01:00:00,0.0,7.0,0.0,669.6667,9.0,1.0
2020-05-11 01:15:00,0.0,7.1333,0.0,790.8667,9.0,1.0
2020-05-11 01:30:00,0.0,7.3333,0.0,683.3333,9.0,1.0
2020-05-11 01:45:00,0.0,7.5333,0.0,700.0,9.0,1.0
2020-05-11 02:00:00,0.0,7.0667,0.0,705.4667,9.0,1.0
2020-05-11 02:15:00,0.0,7.0,0.0,682.8,9.0,1.0
2020-05-11 02:30:00,0.0,7.4667,0.0,645.4667,9.0,1.0
2020-05-11 02:45:00,0.0,7.3333,0.0,535.2667,9.0,1.0
2020-05-11 03:00:00,0.0,7.3333,0.0,534.0,9.0,1.0
2020-05-11 03:15:00,0.0,7.7333,0.0,490.9333,9.0,1.0
2020-05-11 03:30:00,0.0,7.7333,0.0,495.8667,9.0,1.0
2020-05-11 03:45:00,0.0,7.6,0.0,544.7333,9.0,1.0
2020-05-11 04:00:00,0.0,7.6,0.0,444.0,8.8667,1.0
2020-05-11 04:15:00,0.0,7.0,0.0,506.8667,8.0,1.0
2020-05-11 04:30:00,0.0,7.4,0.0,522.1333,8.0,1.0
2020-05-11 04:45:00,0.0,7.0,0.0,560.8667,8.0,1.0
2020-05-11 05:00:00,0.0,7.4,0.0,462.0667,8.0,1.0
2020-05-11 05:15:00,0.0,7.4667,0.0,482.6,8.0,1.0
2020-05-11 05:30:00,0.0,2164.5333,0.0,528.7333,9.3333,1.0
2020-05-11 05:45:00,0.0,3300.0667,0.0,468.1333,16.0667,1.0
2020-05-11 06:00:00,0.0,3300.0,0.0,528.2667,24.1333,1.0
2020-05-11 06:15:00,0.0,3300.0,0.0,558.0667,31.7333,1.0
2020-05-11 06:30:00,0.0,3300.0,0.0,571.7333,39.8,1.0
2020-05-11 06:45:00,0.0,3300.0,0.0,732.6,47.4667,1.0
2020-05-11 07:00:00,0.0,3300.0,0.0,646.9333,55.7333,1.0
2020-05-11 07:15:00,0.0,3300.0,0.0,645.2,63.7333,1.0
2020-05-11 07:30:00,0.0,3300.0,0.0,587.0,71.2667,1.0
2020-05-11 07:45:00,0.0,3299.9333,0.0,561.8,79.2667,1.0
2020-05-11 08:00:00,366.1333,710.2,0.0,539.3333,85.2,1.0
2020-05-11 08:15:00,533.7333,0.0,0.0,569.0,83.9333,1.0
2020-05-11 08:30:00,513.2667,0.0,0.0,554.2667,82.4667,1.0
2020-05-11 08:45:00,375.4667,0.0,0.0,411.8667,81.1333,1.0
2020-05-11 09:00:00,465.5333,0.0,0.0,488.7333,79.4667,1.0
2020-05-11 09:15:00,497.9333,0.0,0.0,527.9333,77.4,1.0
2020-05-11 09:30:00,490.8667,0.0,0.0,520.6667,75.8667,1.0
2020-05-11 09:45:00,447.4667,0.0,0.0,475.6667,74.6,1.0
2020-05-11 10:00:00,505.0667,0.0,0.0,528.4,73.2667,1.0
2020-05-11 10:15:00,548.6,0.0,0.0,575.2,71.6,1.0
2020-05-11 10:30:00,480.6,0.0,0.0,513.3333,70.3333,1.0
2020-05-11 10:45:00,440.3333,0.0,0.0,473.3333,69.0,1.0
2020-05-11 11:00:00,601.0,0.0,0.0,623.6667,67.7333,1.0
2020-05-11 11:15:00,477.8,0.0,0.0,512.5333,66.4,1.0
2020-05-11 11:30:00,539.4,0.0,0.0,577.7333,65.3333,1.0
2020-05-11 11:45:00,966.6,0.0,0.0,1039.8667,62.6,1.0
2020-05-11 12:00:00,1020.9333,0.0,0.0,1247.0,60.2667,1.0
2020-05-11 12:15:00,640.8667,0.0,0.0,662.4667,57.5333,1.0
2020-05-11 12:30:00,507.6667,0.0,0.0,541.6,56.1333,1.0
2020-05-11 12:45:00,558.9333,0.0,0.0,575.6667,54.6,1.0
2020-05-11 13:00:00,432.1333,0.0,0.0,470.8667,53.2667,1.0
2020-05-11 13:15:00,392.2667,0.0,0.0,417.5333,52.4667,1.0
2020-05-11 13:30:00,244.3333,0.0,0.0,268.0667,51.0667,1.0
2020-05-11 13:45:00,23.5333,0.0,0.0,54.4667,51.0,1.0
2020-05-11 14:00:00,23.0667,0.0,0.0,53.9333,51.0,1.0
2020-05-11 14:15:00,127.6,0.0,0.0,165.6667,49.9333,1.0
2020-05-11 14:30:00,564.3333,0.0,0.0,587.9333,48.4,1.0
2020-05-11 14:45:00,821.1333,0.0,0.0,838.4,46.2,1.0
2020-05-11 15:00:00,639.3333,0.0,0.0,667.5333,44.0667,1.0
2020-05-11 15:15:00,272.0667,0.0,0.0,308.5333,42.5333,1.0
2020-05-11 15:30:00,197.1333,0.0,0.0,235.4667,42.0,1.0
2020-05-11 15:45:00,625.8667,0.0,0.0,654.1333,40.6667,1.0
2020-05-11 16:00:00,571.1333,0.0,0.0,600.8,38.8667,1.0
2020-05-11 16:15:00,805.2667,0.0,0.0,845.8,36.2667,1.0
2020-05-11 16:30:00,650.0667,0.0,0.0,663.5333,33.8,1.0
2020-05-11 16:45:00,904.2667,0.0,0.0,947.5333,31.6667,1.0
2020-05-11 17:00:00,683.7333,0.0,0.0,718.1333,29.3333,1.0
2020-05-11 17:15:00,611.3333,0.0,0.0,640.5333,27.5333,1.0
2020-05-11 17:30:00,621.0667,0.0,0.0,651.9333,25.8,1.0
2020-05-11 17:45:00,637.8,0.0,0.0,857.4,23.7333,1.0
2020-05-11 18:00:00,27.0,0.0,0.0,1625.0,23.0,1.0
2020-05-11 18:15:00,,,,,,
2020-05-11 18:30:00,,,,,,
2020-05-11 18:45:00,,,,,,
2020-05-11 19:00:00,,,,,,
2020-05-11 19:15:00,,,,,,
2020-05-11 19:30:00,,,,,,
2020-05-11 19:45:00,,,,,,
2020-05-11 20:00:00,,,,,,
2020-05-11 20:15:00,,,,,,
2020-05-11 20:30:00,,,,,,
2020-05-11 20:45:00,,,,,,
2020-05-11 21:00:00,,,,,,
2020-05-11 21:15:00,,,,,,
2020-05-11 21:30:00,,,,,,
2020-05-11 21:45:00,,,,,,
2020-05-11 22:00:00,,,,,,
2020-05-11 22:15:00,,,,,,
2020-05-11 22:30:00,,,,,,
2020-05-11 22:45:00,,,,,,
2020-05-11 23:00:00,,,,,,
2020-05-11 23:15:00,,,,,,
2020-05-11 23:30:00,,,,,,
2020-05-11 23:45:00,,,,,,
2020-05-12 00:00:00,0.0,7.0,0.0,629.8,10.0,1.0
2020-05-12 00:15:00,0.0,7.0,0.0,522.0,10.0,1.0
2020-05-12 00:30:00,0.0,7.0,0.0,530.2667,10.0,1.0
2020-05-12 00:45:00,0.0,7.0,0.0,542.9333,9.5333,1.0
2020-05-12 01:00:00,0.0,7.0,0.0,489.2667,9.0,1.0
2020-05-12 01:15:00,0.0,7.0667,0.0,507.8,9.0,1.0
2020-05-12 01:30:00,0.0,7.0667,0.0,532.6667,9.0,1.0
2020-05-12 01:45:00,0.0,7.0,0.0,597.2,9.0,1.0
2020-05-12 02:00:00,0.0,7.1333,0.0,782.6667,9.0,1.0
2020-05-12 02:15:00,0.0,7.0,0.0,544.5333,9.0,1.0
2020-05-12 02:30:00,0.0,7.0,0.0,566.6,9.0,1.0
2020-05-12 02:45:00,0.0,7.0667,0.0,563.2,9.0,1.0
2020-05-12 03:00:00,0.0,7.0667,0.0,565.1333,9.0,1.0
2020-05-12 03:15:00,0.0,7.0,0.0,546.3333,9.0,1.0
2020-05-12 03:30:00,0.0,7.0,0.0,545.4,9.0,1.0
2020-05-12 03:45:00,0.0,7.0,0.0,557.5333,9.0,1.0
2020-05-12 04:00:00,0.0,7.0,0.0,520.6667,9.0,1.0
2020-05-12 04:15:00,0.0,7.0,0.0,525.4667,9.0,1.0
2020-05-12 04:30:00,0.0,150.3846,0.0,512.0769,9.0,1.0
2020-05-12 04:45:00,0.0,330.0,0.0,446.8667,9.0,1.0
2020-05-12 05:00:00,0.0,330.0,0.0,446.2667,9.0,1.0
2020-05-12 05:15:00,2.4286,75.8571,0.0,506.5,9.8571,1.0
2020-05-12 05:30:00,0.0,2186.6667,0.0,475.2,11.3333,1.0
2020-05-12 05:45:00,0.0,3300.0,0.0,512.4,18.0,1.0
2020-05-12 06:00:00,0.0,3300.0,0.0,484.0667,25.9333,1.0
2020-05-12 06:15:00,0.0,3300.0,0.0,491.4,33.1333,1.0
2020-05-12 06:30:00,0.0,3300.0,0.0,536.6667,41.2,1.0
2020-05-12 06:45:00,0.0,3300.0,0.0,535.8667,48.6,1.0
2020-05-12 07:00:00,0.0,3082.6667,0.0,472.1333,56.8667,1.0
2020-05-12 07:15:00,0.0,3300.0,0.0,483.8,64.6,1.0
2020-05-12 07:30:00,0.0,2330.5714,0.0,512.2857,70.7143,1.0
2020-05-12 07:45:00,0.0,3300.0,0.0,499.5333,77.6,1.0
2020-05-12 08:00:00,294.5333,1100.0,0.0,498.9333,84.2667,1.0
2020-05-12 08:15:00,464.8667,0.0,0.0,501.1333,83.6667,1.0
2020-05-12 08:30:00,500.2,0.0,0.0,533.2667,82.2,1.0
2020-05-12 08:45:00,482.8,0.0,0.0,495.4667,80.6667,1.0
2020-05-12 09:00:00,466.6,0.0,0.0,493.2,78.8,1.0
2020-05-12 09:15:00,488.4,0.0,0.0,499.2,76.8,1.0
2020-05-12 09:30:00,431.9333,0.0,0.0,452.6,75.5333,1.0
2020-05-12 09:45:00,412.4667,0.0,0.0,436.0667,74.3333,1.0
2020-05-12 10:00:00,476.2667,0.0,0.0,503.4,73.1333,1.0
2020-05-12 10:15:00,440.0,0.0,0.0,469.1333,71.7333,1.0
2020-05-12 10:30:00,1554.5333,0.0,0.0,449.7333,68.7333,1.0
2020-05-12 10:45:00,528.6,0.0,0.0,576.0667,66.7333,1.0
2020-05-12 11:00:00,473.7333,0.0,0.0,500.2,65.6667,1.0
2020-05-12 11:15:00,468.2667,0.0,0.0,497.8,64.6,1.0
2020-05-12 11:30:00,462.8,0.0,0.0,487.2667,62.8667,1.0
2020-05-12 11:45:00,457.9333,0.0,0.0,496.8667,61.7333,1.0
2020-05-12 12:00:00,431.4667,0.0,0.0,457.6667,60.6,1.0
2020-05-12 12:15:00,483.4667,0.0,0.0,516.9333,59.4667,1.0
2020-05-12 12:30:00,451.3333,0.0,0.0,472.0667,58.2667,1.0
2020-05-12 12:45:00,616.6667,0.0,0.0,638.1333,56.6,1.0
2020-05-12 13:00:00,802.7333,0.0,0.0,853.6,54.4,1.0
2020-05-12 13:15:00,737.0,0.0,0.0,804.5333,52.0,1.0
2020-05-12 13:30:00,526.0667,0.0,0.0,545.3333,48.9333,1.0
2020-05-12 13:45:00,499.0,0.0,0.0,536.9333,47.1333,1.0
2020-05-12 14:00:00,464.4,0.0,0.0,494.6,45.5333,1.0
2020-05-12 14:15:00,560.9333,0.0,0.0,578.0,43.9333,1.0
2020-05-12 14:30:00,568.7333,0.0,0.0,594.0667,42.0667,1.0
2020-05-12 14:45:00,499.0,0.0,0.0,519.2,40.4,1.0
2020-05-12 15:00:00,516.6,0.0,0.0,551.7333,38.7333,1.0
2020-05-12 15:15:00,1123.1333,0.0,0.0,1253.3333,34.7333,1.0
2020-05-12 15:30:00,587.0,0.0,0.0,612.3333,32.7333,1.0
2020-05-12 15:45:00,529.4667,0.0,0.0,540.7333,31.2,1.0
2020-05-12 16:00:00,585.6667,0.0,0.0,610.0,29.5333,1.0
2020-05-12 16:15:00,1428.5333,0.0,0.0,1042.4,27.1333,1.0
2020-05-12 16:30:00,1556.9333,0.0,0.0,1054.4667,21.8,1.0
2020-05-12 16:45:00,826.0,0.0,0.0,844.0667,18.6,1.0
2020-05-12 17:00:00,807.4,0.0,0.0,848.7333,16.5333,1.0
2020-05-12 17:15:00,869.0667,0.0,0.0,894.9333,14.2,1.0
2020-05-12 17:30:00,798.0,0.0,0.0,829.9333,12.1333,1.0
2020-05-12 17:45:00,281.0667,4.2667,0.0,754.4667,10.3333,1.0
2020-05-12 18:00:00,0.0,7.0,0.0,814.6,10.0,1.0
2020-05-12 18:15:00,1222.9333,624.6,0.0,812.7333,7.8,1.0
2020-05-12 18:30:00,0.0,533.4667,0.0,779.9333,8.6,1.0
2020-05-12 18:45:00,0.0,330.0,0.0,766.6667,9.0,1.0
2020-05-12 19:00:00,3.8,6.5333,0.0,799.8667,10.0,1.0
2020-05-12 19:15:00,0.0,7.0,0.0,808.4,10.0,1.0
2020-05-12 19:30:00,1223.4,138.7333,0.0,799.8,8.8,1.0
2020-05-12 19:45:00,0.0,1107.9333,0.0,952.2667,7.4,1.0
2020-05-12 20:00:00,0.0,330.0,0.0,940.8,9.0,1.0
2020-05-12 20:15:00,3.8667,157.3333,0.0,715.1333,9.5333,1.0
2020-05-12 20:30:00,0.0,7.0,0.0,652.1333,10.0,1.0
2020-05-12 20:45:00,0.0,7.0,0.0,603.1333,10.0,1.0
2020-05-12 21:00:00,0.0,7.0,0.0,639.8,10.0,1.0
2020-05-12 21:15:00,0.0,7.0,0.0,686.3333,10.0,1.0
2020-05-12 21:30:00,0.0,7.0,0.0,672.4,10.0,1.0
2020-05-12 21:45:00,0.0,7.0,0.0,669.6667,10.0,1.0
2020-05-12 22:00:00,0.0,7.0,0.0,607.3333,10.0,1.0
2020-05-12 22:15:00,0.0,7.0,0.0,643.3333,10.0,1.0
2020-05-12 22:30:00,0.0,7.0,0.0,674.1333,10.0,1.0
2020-05-12 22:45:00,0.0,7.0,0.0,643.4667,10.0,1.0
2020-05-12 23:00:00,0.0,7.0,0.0,567.9333,10.0,1.0
2020-05-12 23:15:00,0.0,7.0,0.0,497.6,10.0,1.0
2020-05-12 23:30:00,0.0,7.0,0.0,547.0,10.0,1.0
2020-05-12 23:45:00,0.0,7.0,0.0,544.8,10.0,1.0
2020-05-13 00:00:00,0.0,7.0,0.0,615.4667,0.0,1.0
2020-05-13 00:15:00,0.0,7.0,0.0,661.9333,0.0,1.0
2020-05-13 00:30:00,0.0,7.0,0.0,583.2857,0.0,1.0
2020-05-13 00:45:00,0.0,7.0,0.0,665.2,0.0,1.0
2020-05-13 01:00:00,0.0,2687.7333,0.0,684.8667,1.9333,1.0
2020-05-13 01:15:00,0.0,3000.0667,0.0,614.4,9.3333,1.0
2020-05-13 01:30:00,0.0,3000.0,0.0,597.5333,16.2,1.0
2020-05-13 01:45:00,0.0,3000.0,0.0,660.3333,23.8,1.0
2020-05-13 02:00:00,0.0,3000.0,0.0,635.6667,30.4667,1.0
2020-05-13 02:15:00,0.0,3000.0,0.0,629.6667,37.8,1.0
2020-05-13 02:30:00,0.0,3000.0667,0.0,562.8,44.8,1.0
2020-05-13 02:45:00,0.0,3000.0667,0.0,501.3333,52.4,1.0
2020-05-13 03:00:00,0.0,3000.0667,0.0,532.2667,59.5333,1.0
2020-05-13 03:15:00,0.0,3000.0,0.0,510.8667,67.1333,1.0
2020-05-13 03:30:00,0.0,2999.9333,0.0,560.8667,73.9333,1.0
2020-05-13 03:45:00,0.0,3000.0,0.0,521.8,81.4,1.0
2020-05-13 04:00:00,0.0,666.8,0.0,464.3333,86.6,1.0
2020-05-13 04:15:00,0.0,7.0,0.0,506.8667,87.0,1.0
2020-05-13 04:30:00,0.0,7.0,0.0,513.0667,87.0,1.0
2020-05-13 04:45:00,0.0,7.0,0.0,545.0,87.0,1.0
2020-05-13 05:00:00,0.0,7.0,0.0,521.9333,87.0,1.0
2020-05-13 05:15:00,0.0,7.0,0.0,489.4,87.0,1.0
2020-05-13 05:30:00,0.0,7.0,0.0,497.6,87.0,1.0
2020-05-13 05:45:00,0.0,7.0667,0.0,515.0667,87.0,1.0
2020-05-13 06:00:00,0.0,7.3333,0.0,542.6,87.0,1.0
2020-05-13 06:15:00,0.0,7.6,0.0,528.8,87.0,1.0
2020-05-13 06:30:00,0.0,8.0,0.0,493.0667,87.0,1.0
2020-05-13 06:45:00,0.0,8.0,0.0,478.5333,87.0,1.0
2020-05-13 07:00:00,0.0,8.0,0.0,507.6,87.0,1.0
2020-05-13 07:15:00,0.0,8.0,0.0,521.4,87.0,1.0
2020-05-13 07:30:00,0.0,8.0,0.0,523.0667,87.0,1.0
2020-05-13 07:45:00,0.0,7.8,0.0,477.6,87.0,1.0
2020-05-13 08:00:00,344.2667,2.1333,0.0,474.8667,86.5333,1.0
2020-05-13 08:15:00,484.4,0.0,0.0,498.4667,85.1333,1.0
2020-05-13 08:30:00,503.4,0.0,0.0,533.5333,83.6,1.0
2020-05-13 08:45:00,482.2,0.0,0.0,517.1333,82.3333,1.0
2020-05-13 09:00:00,446.2,0.0,0.0,486.2667,80.9333,1.0
2020-05-13 09:15:00,441.3333,0.0,0.0,467.4,79.3333,1.0
2020-05-13 09:30:00,473.8667,0.0,0.0,511.6,77.4667,1.0
2020-05-13 09:45:00,523.5333,0.0,0.0,548.8,76.0667,1.0
2020-05-13 10:00:00,510.0667,0.0,0.0,529.6667,74.6,1.0
2020-05-13 10:15:00,453.5333,0.0,0.0,482.8,73.2667,1.0
2020-05-13 10:30:00,438.8667,0.0,0.0,476.9333,72.0667,1.0
2020-05-13 10:45:00,492.4667,0.0,0.0,517.3333,70.6667,1.0
2020-05-13 11:00:00,522.4667,0.0,0.0,551.4,69.4,1.0
2020-05-13 11:15:00,526.8667,0.0,0.0,536.8,67.9333,1.0
2020-05-13 11:30:00,454.0667,0.0,0.0,483.0,66.5333,1.0
2020-05-13 11:45:00,453.1333,0.0,0.0,488.8667,65.4,1.0
2020-05-13 12:00:00,516.5333,0.0,0.0,554.7333,63.1333,1.0
2020-05-13 12:15:00,507.2667,0.0,0.0,515.4,61.5333,1.0
2020-05-13 12:30:00,642.1333,0.0,0.0,672.0667,59.9333,1.0
2020-05-13 12:45:00,542.0667,0.0,0.0,562.2,58.3333,1.0
2020-05-13 13:00:00,1376.9333,0.0,0.0,1472.4,55.8,1.0
2020-05-13 13:15:00,1443.6,0.0,0.0,2015.6,50.6667,1.0
2020-05-13 13:30:00,557.9333,0.0,0.0,577.0667,48.0667,1.0
2020-05-13 13:45:00,473.1333,0.0,0.0,496.3333,46.5333,1.0
2020-05-13 14:00:00,516.2,0.0,0.0,552.0667,45.2,1.0
2020-05-13 14:15:00,576.8667,0.0,0.0,605.0,43.6,1.0
2020-05-13 14:30:00,530.5333,0.0,0.0,560.2667,42.0667,1.0
2020-05-13 14:45:00,781.2,0.0,0.0,795.9333,40.1333,1.0
